#                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name               accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#       ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scf00000000:66786-68582|+   -            599 501at2085            -            526  4.9e-249  822.7   8.5   1   1  8.7e-251  9.9e-249  821.6   8.5     1   526     1   594     1   594 0.93 scf00000000_55 # 66786 # 68582 # 1 # ID=1_55;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.341
scf00000000:64927-66228|+   -            434 501at2085            -            526   9.6e-13   42.9   0.4   2   2   7.4e-11   8.5e-09   29.9   0.0    78   168   238   340   213   363 0.80 scf00000000_52 # 64927 # 66228 # 1 # ID=1_52;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.293
scf00000000:581298-582194|- -            299 501at2085            -            526   0.00053   14.1   0.8   1   2     7e-05    0.0081   10.2   0.0    92   140     2    51     1    64 0.86 scf00000000_446 # 581298 # 582194 # -1 # ID=1_446;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404
scf00000000:581298-582194|- -            299 501at2085            -            526   0.00053   14.1   0.8   2   2     0.016       1.8    2.4   0.2   160   256   100   205    90   221 0.68 scf00000000_446 # 581298 # 582194 # -1 # ID=1_446;partial=00;start_type=ATG;rbs_motif=GGAG/GAGG;rbs_spacer=5-10bp;gc_cont=0.404
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/98/Use/busco_downloads/lineages/mycoplasmatales_odb10/hmms/501at2085.hmm
# Target file:     /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/98/Use/busco_complete/prodigal_output/predicted_genes/predicted.faa
# Option settings: hmmsearch --domtblout /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/98/Use/busco_complete/run_mycoplasmatales_odb10/hmmer_output/501at2085.out --cpu 1 /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/98/Use/busco_downloads/lineages/mycoplasmatales_odb10/hmms/501at2085.hmm /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/98/Use/busco_complete/prodigal_output/predicted_genes/predicted.faa 
# Current dir:     /home/bryan/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/strains/98/Use
# Date:            Sun Dec  1 19:12:01 2024
# [ok]
