Protein.Group	Protein.Ids	Protein.Names	Genes	First.Protein.Description	F:\LEO\Henrique\EX_Henrique_01_DIA_20240318_03.mzML	F:\LEO\Henrique\EX_Henrique_02_DIA_20240318_04.mzML	F:\LEO\Henrique\EX_Henrique_03_DIA_20240318_05.mzML	F:\LEO\Henrique\EX_Henrique_04_DIA_20240318_06.mzML	F:\LEO\Henrique\EX_Henrique_05_DIA_20240318_07.mzML	F:\LEO\Henrique\EX_Henrique_06_DIA_20240318_08.mzML	F:\LEO\Henrique\EX_Henrique_07_DIA_20240318_09.mzML	F:\LEO\Henrique\EX_Henrique_08_DIA_20240318_10.mzML	F:\LEO\Henrique\EX_Henrique_09_DIA_20240318_11.mzML	F:\LEO\Henrique\EX_Henrique_10_DIA_20240318_12.mzML	F:\LEO\Henrique\EX_Henrique_11_DIA_20240318_13.mzML	F:\LEO\Henrique\EX_Henrique_12_DIA_20240318_14.mzML	F:\LEO\Henrique\EX_Henrique_13_DIA_20240318_15.mzML	F:\LEO\Henrique\EX_Henrique_14_DIA_20240318_16.mzML	F:\LEO\Henrique\EX_Henrique_15_DIA_20240318_17.mzML	F:\LEO\Henrique\EX_Henrique_16_DIA_20240318_18.mzML	F:\LEO\Henrique\EX_Henrique_17_DIA_20240318_19.mzML	F:\LEO\Henrique\EX_Henrique_18_DIA_20240318_20.mzML	F:\LEO\Henrique\EX_Henrique_19_DIA_20240318_23.mzML	F:\LEO\Henrique\EX_Henrique_20_DIA_20240318_24.mzML	F:\LEO\Henrique\EX_Henrique_21_DIA_20240318_25.mzML	F:\LEO\Henrique\EX_Henrique_22_DIA_20240318_26.mzML	F:\LEO\Henrique\EX_Henrique_23_DIA_20240318_27.mzML	F:\LEO\Henrique\EX_Henrique_24_DIA_20240318_28_20240320195447.mzML
A0A0R3U1B2	"A0A0R3U1B2;A0A5K3EN31"	A0A0R3U1B2_MESCO	MCOS_LOCUS140	CS domain-containing protein	9,71E+11	4,81E+11	9,62E+11	1,23E+12	3,06E+11	4,38E+11	6,40E+11	5,77E+11	3,77E+11	4,53E+11	6,98E+11	4,66E+11	2,71E+11	5,93E+11	8,14E+11	3,37E+11	4,38E+11	4,98E+11	5,01E+11	5,75E+11	8,49E+11	6,41E+10	4,94E+11	7,63E+10
A0A0R3U1B5	A0A0R3U1B5	A0A0R3U1B5_MESCO	MCOS_LOCUS144	MFS domain-containing protein			238932			204812			259039	174792		404479					335448							141129
A0A0R3U1B6	A0A0R3U1B6	A0A0R3U1B6_MESCO	MCOS_LOCUS145	Protein Red	3,95E+11	1,97E+11	2,77E+11	3,53E+11	3,52E+10	2,11E+11	4,45E+11	2,86E+11	1,53E+11	1,54E+11	2,01E+11	1,73E+11	4,30E+11	4,21E+11	3,75E+11	918339	924666			1,03E+11	930392	1,09E+11		
A0A0R3U1C5	"A0A0R3U1C5;A0A5K3EPJ5"	A0A0R3U1C5_MESCO	MCOS_LOCUS154	Phosphoglycerate kinase	2,80E+12	3,74E+12	2,41E+12	2,82E+11	2,22E+12	4,55E+12	4,30E+12	4,61E+12	3,73E+12	3,49E+12	4,36E+12	3,58E+12	2,52E+12	2,78E+12	3,28E+12	3,92E+12	3,43E+12	4,02E+12	3,80E+12	3,00E+12	5,23E+12	3,61E+12	4,01E+12	3,79E+12
A0A0R3U1D1	A0A0R3U1D1	A0A0R3U1D1_MESCO		protein-tyrosine-phosphatase	389621	520491	236306	204311	290470	546056	478150	289623	353332	431463	143481	446969			409103	467958	829856	1,23E+11	1,09E+11	794390	1,06E+11	725704	1,05E+11	691438
A0A0R3U1D5	A0A0R3U1D5	A0A0R3U1D5_MESCO	MCOS_LOCUS167	Large ribosomal subunit protein uL15	3,22E+09	9,07E+11	2,78E+11	3,48E+11	2,73E+11	6,36E+11	2,82E+11	3,14E+11	6,74E+11	5,93E+11	3,21E+10	4,94E+11	1,67E+11	2,30E+10	2,18E+11	6,48E+11	1,02E+12	1,36E+12	1,49E+12	1,60E+12	1,30E+12	1,31E+12	1,40E+12	1,26E+12
A0A0R3U1E2	A0A0R3U1E2	A0A0R3U1E2_MESCO	MCOS_LOCUS175	Cadherin domain-containing protein			797204																					
A0A0R3U1E9	A0A0R3U1E9	A0A0R3U1E9_MESCO	MCOS_LOCUS184	Retrotrans_gag domain-containing protein			251992	171921	314850		289994			108487			482471		360248									
A0A0R3U1F0	A0A0R3U1F0	A0A0R3U1F0_MESCO	MCOS_LOCUS185	14_3_3 domain-containing protein	6,77E+12	8,68E+12	6,75E+12	7,28E+12	3,90E+12	1,01E+12	7,30E+12	8,68E+12	6,84E+12	6,99E+12	7,85E+12	9,17E+12	7,32E+12	6,70E+12	8,70E+12	8,51E+12	9,83E+12	7,29E+12	1,24E+13	9,19E+12	1,48E+13	1,07E+13	1,08E+13	7,09E+12
A0A0R3U1G8	A0A0R3U1G8	A0A0R3U1G8_MESCO	MCOS_LOCUS206	Fascin	842133	1,68E+11	805531	1,11E+11	948829	2,12E+11	1,15E+11	1,13E+11	1,00E+11	1,21E+11	669230	1,29E+11	770696	650530	679147	1,35E+11	1,31E+11	1,82E+11	1,96E+11	1,82E+11	2,13E+11	2,09E+11	2,27E+10	1,54E+10
A0A0R3U1I9	A0A0R3U1I9	A0A0R3U1I9_MESCO	MCOS_LOCUS231	Calcyphosin-like protein	2,90E+12	1,64E+12	2,82E+12	3,05E+12	3,57E+12	1,69E+12	1,89E+12	1,18E+12	1,27E+12	1,30E+12	1,18E+12	1,72E+12	3,24E+12	2,55E+12	1,67E+12	1,29E+12	1,08E+12	9,15E+11	9,77E+11	5,66E+11	8,33E+11	1,01E+12	1.11e+07	9,34E+11
A0A0R3U1J2	A0A0R3U1J2	A0A0R3U1J2_MESCO	MCOS_LOCUS235	Transcription factor BIM1	113781	75211.8	169431	130069	96357	40124.7	69541.9	34346.4	41633.9	29928.2		64900.9	78028.5	82539.2	82122.6	35763.7	85848	71978.4	73423.2	19407.6	37361.3	25962.3	47540.8	67111.2
A0A0R3U1J9	A0A0R3U1J9	A0A0R3U1J9_MESCO	MCOS_LOCUS246	TGS domain-containing protein		23100.3				19465		22456	10786.7	19986	15009.9	15741.2				15014.3			52277.3		29157	50323.4	32542.1	
A0A0R3U1L4	A0A0R3U1L4	A0A0R3U1L4_MESCO	MCOS_LOCUS265	Tubulin beta chain	8,92E+11	1,07E+12	6,89E+11	5,13E+11	4,71E+10	7,72E+11	5,39E+11	6,24E+11	9,24E+11	1,32E+12	8,75E+11	1,00E+12	6,62E+11	5,13E+11	5,03E+11	6,95E+11	5,88E+11	1,42E+12	1,04E+12	7,33E+11	7,40E+09	6,65E+11	1,21E+12	7,91E+11
A0A0R3U1L5	"A0A0R3U1L4;A0A0R3U1L5;A0A0R3UIT8"	A0A0R3U1L5_MESCO	MCOS_LOCUS266	Tubulin beta chain	2,78E+11	1,01E+12	2,80E+11	3,05E+11	3,41E+10	7,68E+10	3,40E+11	4,82E+11	8,99E+11	8,51E+11	4,98E+10	7,33E+11	3,49E+11	2,28E+11	3,28E+11	8,69E+10	9,24E+10	1,24E+12	7,17E+11	9,46E+11	5,02E+10	1,18E+12	9,56E+11	1,14E+12
A0A0R3U1M1	A0A0R3U1M1	A0A0R3U1M1_MESCO	MCOS_LOCUS272	Protein kinase domain-containing protein		254053				191253			298522	338159						178175	436327	274950	248145	271200	159567	306215		346505
A0A0R3U1M3	A0A0R3U1M3	A0A0R3U1M3_MESCO	MCOS_LOCUS274	AP complex subunit beta	2,18E+11	2,73E+11	1,73E+11	1,80E+11	2,15E+11	1,95E+11	2,26E+11	2,44E+11	1,98E+11	2,26E+11	2,03E+11	1,87E+11	2,36E+11	2,22E+11	1,94E+11	1,91E+11	3,63E+11	4,63E+11	3,03E+11	3,21E+11	3,77E+11	4,54E+10	3,22E+11	4,22E+11
A0A0R3U1N0	A0A0R3U1N0	A0A0R3U1N0_MESCO	MCOS_LOCUS285	Fibrillar collagen NC1 domain-containing protein	2,28E+12	2,30E+12	1,46E+12	1,60E+12	2,88E+12	4,34E+12	1,34E+12	4,02E+12	1,09E+13	1,33E+13	6,19E+12	5,09E+12	3,63E+12	3,43E+12	3,50E+12	7,37E+12	2,26E+12	3,99E+12	2,67E+12	3,58E+11	1,49E+12	3,33E+12	2,94E+12	3,59E+12
A0A0R3U1N1	"A0A0R3U1N1;A0A5K3EQC3"	A0A0R3U1N1_MESCO	MCOS_LOCUS286	SERPIN domain-containing protein	6,11E+11	1,28E+12	8,74E+11	8,98E+11	5,55E+11	1,10E+12	6,18E+11	9,83E+11	1,04E+12	1,24E+12	9,64E+11	9,67E+11	2,92E+11	5,35E+11	8,31E+11	8,85E+11	1,02E+12	1,12E+12	1,13E+12	1,42E+12	6,06E+11	1,02E+12	7,79E+11	8,34E+10
A0A0R3U1N6	A0A0R3U1N6	A0A0R3U1N6_MESCO	MCOS_LOCUS292	Acyl-CoA_dh_1 domain-containing protein		60945.9				139179		51190.8	214216	270804	41743.3	114490			197122	169519	117307			130989	142724	158440	209424	100696
A0A0R3U1P8	"A0A0R3U1P8;A0A5K3ESF9"	A0A0R3U1P8_MESCO	MCOS_LOCUS309	GLTP domain-containing protein	2,01E+12	2,43E+12	1,95E+12	2,41E+12	1,26E+12	1,68E+12	1,19E+12	1,84E+11	1,45E+12	1,27E+12	1,77E+12	2,39E+11	1,26E+12	9,90E+11	2,48E+12	1,92E+12	2,40E+12	1,48E+12	2,80E+12	2,02E+11	2,99E+12	2,29E+11	3,23E+12	1,59E+12
A0A0R3U1R1	A0A0R3U1R1	A0A0R3U1R1_MESCO	MCOS_LOCUS327	Splicing factor U2AF subunit	860052	392965	119061	278510		416491	402053	341673	564003	497840	287111	258417	399329	560389	277429	219780	434642	255458	608288	1,18E+11	490905	621550	679516	721986
A0A0R3U1R7	A0A0R3U1R7	A0A0R3U1R7_MESCO	MCOS_LOCUS334	Estradiol 17-beta-dehydrogenase 12	4,08E+11	4,97E+11	4,71E+11	4,26E+11	5,00E+11	4,22E+11	3,28E+11	4,28E+11	6,71E+11	6,47E+11	6,59E+11	5,10E+11	3,77E+11	5,04E+11	5,98E+11	5,92E+11	3,34E+11	4,20E+11	3,80E+11	4,83E+11	2,81E+11	3,68E+11	4,26E+11	4,27E+11
A0A0R3U1S2	"A0A0R3U1S2;A0A5K3ERH8;A0A5K3ET68;A0A5K3ETG2"	A0A0R3U1S2_MESCO	MCOS_LOCUS341	EF-hand domain-containing protein	203801	225200	134762	180632	100698	212212		231758	466137	356469	181228	322818		257430	229555	309834	116890	110124	228324	243408	224334	192349	131734	253336
A0A0R3U1T0	A0A0R3U1T0	A0A0R3U1T0_MESCO	MCOS_LOCUS350	Serine/threonine-protein phosphatase PGAM5, mitochondrial	65438.5	52216	54361.8	45783.1	69212.4	32763	58109.8	35491.3	32359.7	59900.7	65247.4	57795.2			66284.7	40301.6	89618.8	87540.3	80181.9	108926	59485.5	75545.9	130967	56727.9
A0A0R3U1W1	"A0A0R3U1W1;A0A5K3ES90"	A0A0R3U1W1_MESCO	MCOS_LOCUS387	ATP synthase subunit d, mitochondrial	3,27E+11	1,54E+11	2,15E+11	2,23E+11	2,85E+11	2,71E+10	1,75E+11	2,46E+11	3,84E+11	3,31E+11	2,67E+11	2,64E+11	2,00E+11	2,77E+11	1,76E+11	1,96E+11	1,39E+11	1,72E+11	1,70E+11	2,34E+11	1,82E+11	1,52E+11	1,72E+11	1,39E+11
A0A0R3U1W6	A0A0R3U1W6	A0A0R3U1W6_MESCO	MCOS_LOCUS393	MFS domain-containing protein	722869	190374	324553	191295	903507	277983			101003	114256			757866	608588										
A0A0R3U1X4	A0A0R3U1X4	A0A0R3U1X4_MESCO	MCOS_LOCUS404	Ubiquinol-cytochrome c reductase complex 9.5 kDa protein	309905	1,11E+11	255877	408530				501531		1,82E+11	246069	877364				106649	1,63E+11		1,19E+10	2,52E+11	1,53E+11	587893	1,97E+10	2,51E+11
A0A0R3U1Y0	"A0A0R3U1Y0;A0A5K3EUK3"	A0A0R3U1Y0_MESCO	MCOS_LOCUS411	HABP4_PAI-RBP1 domain-containing protein	6,60E+11	3,60E+11	4,84E+11	5,35E+11	4,49E+11	3,24E+11	3,69E+11	2,38E+11	2,92E+11	2,47E+11	4,32E+11	2,56E+11	4,20E+11	4,30E+11	5,33E+11	3,50E+10	2,43E+11	1,71E+11	2,81E+11	2,23E+11	2,51E+11	1,82E+10	1,91E+11	1,69E+11
A0A0R3U1Y1	A0A0R3U1Y1	A0A0R3U1Y1_MESCO	MCOS_LOCUS412	Peptidase_M16 domain-containing protein	3,41E+11	3,27E+11	2,99E+11	3,44E+11	2,53E+11	4,05E+10	2,64E+11	4,06E+11	4,09E+11	5,86E+10	4,43E+11	4,72E+11	3,46E+11	2,76E+11	3,40E+11	3,28E+11	4,75E+11	5,08E+11	3,90E+11	6,88E+10	4,49E+11	5,04E+11	6,83E+11	6,24E+11
A0A0R3U1Y7	A0A0R3U1Y7	A0A0R3U1Y7_MESCO	MCOS_LOCUS423	Protein mago nashi homolog		143260		24055.2		118285		53448.2	215689	205960	97604.2	60301.9				145062	247327		258829	761474	244969	325256	434826	504742
A0A0R3U200	A0A0R3U200	A0A0R3U200_MESCO	MCOS_LOCUS441	40S ribosomal protein S14	2,46E+11	3,27E+11	2,33E+11	1,71E+11	1,47E+11	2,65E+11	1,72E+11	2,44E+11	3,24E+11	3,44E+11	1,95E+10	2,01E+11	1,23E+11	1,47E+11	3,14E+11	1,78E+11	2,73E+11	1,17E+11	1,72E+11	1,65E+11	1,37E+11	1,59E+11	835384	1,69E+11
A0A0R3U205	A0A0R3U205	A0A0R3U205_MESCO	MCOS_LOCUS448	t-SNARE coiled-coil homology domain-containing protein	2,15E+11	1,43E+11	1,33E+10	1,48E+11	1,60E+11	992781	1,08E+11	1,32E+11	775024	1,02E+11	2,26E+11	1,31E+11	2,61E+11	2,35E+11	905113	670097		906001	742445	1,05E+11	1,25E+11		671519	747061
A0A0R3U208	A0A0R3U208	A0A0R3U208_MESCO	MCOS_LOCUS451	EF-hand domain-containing protein	3,98E+11	7,31E+09	6,07E+11	1,13E+12	5,29E+11	1,00E+12	9,49E+11	1,02E+12	4,85E+11	5,91E+11	1,00E+12	9,48E+11	2,31E+10	4,08E+11	9,37E+11	7,20E+11	7,46E+11	7,94E+11	8,04E+10	9,65E+11	2,19E+12	8,54E+11	6,25E+11	6,69E+10
A0A0R3U215	A0A0R3U215	A0A0R3U215_MESCO	MCOS_LOCUS462	Uncharacterized protein	340560	576513	136007	268021		504519	1,14E+11	553069	565800	163046	117746			228104	274334	99127.8	178305	610095	541621	756907		524160	523093	488094
A0A0R3U228	A0A0R3U228	A0A0R3U228_MESCO	MCOS_LOCUS478	uroporphyrinogen-III synthase		6263.36				4383.12				10539.6		5288.96								8115.67	7560.43	9410.83		
A0A0R3U234	A0A0R3U234	A0A0R3U234_MESCO	MCOS_LOCUS486	PDZ domain-containing protein	595754	549804	942629	781799	1,15E+11	730874	996863	627716	1,59E+11	912314	638182	688583	865977	864451	627104	865918	390233	811540		974113	146248	501214		323930
A0A0R3U246	A0A0R3U246	A0A0R3U246_MESCO	MCOS_LOCUS500	Macrophage immunometabolism regulator	24202.9	12751.7	15076.8	21036.8	17088.4	7569.12			8589.81	4769.85				11954.9	12401.2	4271.76				8687.88				
A0A0R3U254	"A0A0R3U254;A0A5K3EU00;A0A5K3EVZ1"	A0A0R3U254_MESCO	MCOS_LOCUS510	Arf-GAP domain-containing protein	190087	163411	124907	136540	204538	170924	147282	127778	268298	272192	267583	207534	377774	283733	179326	230570	117922			221025		442385	329132	150159
A0A0R3U259	A0A0R3U259	A0A0R3U259_MESCO	MCOS_LOCUS516	Ovule protein	401808	109441	406300	303372	195688	62770.2	194126	91099.1	69356.7	64926	130567	82398.7	287034	123432	42558.7	25931.7	86853.7		102530		178767	139231	176235	
A0A0R3U267	"A0A0R3U267;A0A5K3EU41"	A0A0R3U267_MESCO	MCOS_LOCUS525	HECT-type E3 ubiquitin transferase	233756	255633	499406	429980	425003	536144	661432	479245	1,77E+11	905793	685113	444799	236124	590447	663533	451904	316449	1,22E+11	1,03E+11	1,26E+11	792572	721518	789241	364436
A0A0R3U268	A0A0R3U268	A0A0R3U268_MESCO	MCOS_LOCUS526	Signal recognition particle 54 kDa protein	390158	1,02E+11	680012	547570	544820	872479	555020	814707	1,49E+11	1,79E+11	1,08E+11	849963	877270	1,11E+11	1,20E+11	1,12E+11	1,41E+11	449302	1,08E+11	1,76E+11	825052	1,18E+10	1,35E+11	1,67E+11
A0A0R3U270	A0A0R3U270	A0A0R3U270_MESCO	MCOS_LOCUS528	DUF4604 domain-containing protein	364288	329693	326038	418040	344388	258919	355023	242981	212028	119054	417193	277510	422799	289314	518357	96382.3								
A0A0R3U274	A0A0R3U274	A0A0R3U274_MESCO	MCOS_LOCUS532	Ubiquitin-like-conjugating enzyme ATG3	869486	476646	412406	741277	582455	543969	900140	386362	753432	563547	670653	454153	822174	531406	663738	718150	818870	753804	812001	591109		637184	496411	611682
A0A0R3U292	A0A0R3U292	A0A0R3U292_MESCO	MCOS_LOCUS556	inositol-phosphate phosphatase	156529	98198	138636	122606	139282			112936			103142	109414			93086.4	100728	72070.8							
A0A0R3U2A2	"A0A0R3U2A2;A0A5K3EWS7;A0A5K3EWV7"	A0A0R3U2A2_MESCO	MCOS_LOCUS569	Trimethylguanosine synthase		15343.5				31804.3			14993.1	22388.9						8026.38	32127.4	24360.9					18512.3	54811.4
A0A0R3U2B6	A0A0R3U2B6	A0A0R3U2B6_MESCO	MCOS_LOCUS589	Actin-related protein 2/3 complex subunit 5	8,51E+11	5,10E+11	9,32E+11	1,18E+12	5,03E+11	3.93e+06	1,10E+12	8,32E+11	4,30E+10	3,51E+11	6,60E+11	3,68E+11	6,48E+11	1,32E+12	1,68E+12	4,39E+11	3,39E+11	4,79E+11	5,44E+11	5,14E+11	1,05E+12	5,10E+11	5,29E+10	4,77E+11
A0A0R3U2C5	A0A0R3U2C5	A0A0R3U2C5_MESCO	MCOS_LOCUS599	Secreted protein	526778	535837	570992	410423	618465	387354		287763	115647	341456	502458	303287	1,24E+11	1,02E+11	413348	327393	288181	683932	454277	288539	420049	195046	396197	389529
A0A0R3U2E6	A0A0R3U2E6	A0A0R3U2E6_MESCO	MCOS_LOCUS625	GST C-terminal domain-containing protein		197499				303090		108071	102337	235834	104135	324398			63392.3	340853	446668	651566	723863	865396	495257	805763	783971	578322
A0A0R3U2F2	A0A0R3U2F2	A0A0R3U2F2_MESCO	MCOS_LOCUS634	EF-hand domain-containing protein	1,91E+10	7,54E+10	4,30E+11	5,18E+11	2,83E+11	8,72E+10	1,32E+11	2,13E+11	2,06E+11	4,76E+11	2,19E+11	995644	992655	3,12E+11	2,00E+11	8,76E+11	1,32E+11	1,70E+12	2,31E+12	2,02E+12	1,89E+12	1,97E+12	2,23E+12	2,54E+12
A0A0R3U2F4	"A0A0R3U2F4;A0A5K3EVQ7;A0A5K3EVQ8"	A0A0R3U2F4_MESCO	MCOS_LOCUS638	C3H1-type domain-containing protein	29265.9		47562				93043.3	32651.4	78787.4	72502.3	69995.8	41125.8	144755	105584		33914								60329.7
A0A0R3U2G2	A0A0R3U2G2	A0A0R3U2G2_MESCO	MCOS_LOCUS647	Proteasome subunit alpha type	1,52E+11	4,29E+11	2,34E+11	2,50E+11	1,78E+11	4,41E+11	1,83E+11	3,42E+11	2,88E+11	2,27E+11	2,53E+10	3,95E+11	1,42E+11	1,87E+11	3,84E+11	3,97E+11	3,66E+11	4,39E+11	5,62E+11	2,86E+11	4,32E+11	3,28E+11	4,03E+11	3,51E+11
A0A0R3U2G5	A0A0R3U2G5	A0A0R3U2G5_MESCO	MCOS_LOCUS651	Mitochondrial cytochrome c oxidase subunit VIc/VIIs domain-containing protein	3,34E+11	437016	3,14E+11	1,14E+11	6,31E+11	815202		873862	1,56E+11	1,49E+11	2,52E+10	681872	7,79E+11	4,54E+11	1,12E+11	595714	2,45E+11	4,67E+11	2,94E+11	5,42E+11	3,32E+11	1,20E+10	4,66E+11	2,20E+11
A0A0R3U2H0	"A0A0R3U2H0;A0A5K3EVU3;A0A5K3EWB6;A0A5K3EY63;A0A5K3EYH1"	A0A0R3U2H0_MESCO	MCOS_LOCUS656	Lactamase_B domain-containing protein		47159.1	44513.2	26587	54242.7	54117.9	30126.7		78135.5	40220.2	40822.1	37269.3		62347	46656.1	20579.3								
A0A0R3U2H5	A0A0R3U2H5	A0A0R3U2H5_MESCO	MCOS_LOCUS664	Uncharacterized protein	2,06E+12	7,42E+11	1,56E+12	1,71E+12	1,89E+12	5,39E+10	1,56E+12	1,19E+12	9,38E+11	6,21E+11	1,10E+12	7,88E+11	1,81E+12	1,60E+12	1,52E+11	5,75E+11	9,78E+11	6,35E+11	7,80E+11	6,66E+11	6,76E+11	6,36E+11	7,00E+11	5,15E+10
A0A0R3U2J0	"A0A0R3U2J0;A0A5K3EWJ9"	A0A0R3U2J0_MESCO	MCOS_LOCUS688	Rho-GAP domain-containing protein	187677		65878	44699	78233.4		64528.7			84338.4			297427		104144									
A0A0R3U2J6	A0A0R3U2J6	A0A0R3U2J6_MESCO	MCOS_LOCUS701	Mitochondrial ribosomal protein S34	264563	288510	403673	314072	431973	473068	265568	534255	214398	414479	667368	460595	764936	378799	440089	361365	348064		634118	497147	284990		410850	
A0A0R3U2J8	A0A0R3U2J8	A0A0R3U2J8_MESCO		60S ribosomal protein L37a	439927	1,88E+11	678251	969222	1,10E+11	855421		734461	940532	955740	168443	1,11E+11	1,02E+11	1,34E+11	235847	616865	1,43E+11	1,23E+11	2,75E+11	814658	501898	3,09E+11	658531	964976
A0A0R3U2K2	"A0A0R3U2K2;A0A5K3EYU9"	A0A0R3U2K2_MESCO	MCOS_LOCUS709	DNK domain-containing protein	108445	270790	181663	184318	60772.3	482498	359429		759045	920187			92121	185871		256438		406181	437051		296127	368522	316550	
A0A0R3U2K9	A0A0R3U2K9	A0A0R3U2K9_MESCO	MCOS_LOCUS717	Four and a half LIM domains protein 2	1,71E+12	1,62E+12	1,94E+12	1,69E+12	1,92E+12	1,33E+12	1,92E+12	1,54E+12	7,60E+11	7,51E+11	7,54E+11	1,20E+12	1,03E+12	1,08E+12	1,00E+12	7,44E+11	1,00E+12	1,21E+12	9,82E+11	6,58E+11	6,87E+11	9,90E+11	9,05E+10	1,06E+12
