0_0: MFC_RS00025
0_151: MFC_RS01115
0_152: MFC_RS01120
0_153: MFC_RS01125
0_154: MFC_RS01135
0_155: MFC_RS01140
0_156: MFC_RS01145
0_157: MFC_RS01150
0_158: MFC_RS01155
0_159: MFC_RS01165
0_160: MFC_RS01170
0_161: MFC_RS01175
0_162: MFC_RS01180
0_163: MFC_RS01185
0_164: MFC_RS01190
0_165: MFC_RS01195
0_166: MFC_RS01205
0_167: MFC_RS01215
0_168: MFC_RS01235
0_169: MFC_RS01245
0_170: MFC_RS01250
0_171: MFC_RS01255
0_172: MFC_RS01260
0_173: MFC_RS01265
0_174: MFC_RS01270
0_175: MFC_RS01280
0_176: MFC_RS01285
0_177: MFC_RS01295
0_178: MFC_RS01300
0_179: MFC_RS01320
0_180: MFC_RS01325
0_181: MFC_RS01330
0_182: MFC_RS01335
0_183: MFC_RS01345
0_184: MFC_RS03505
0_185: MFC_RS03510
0_186: MFC_RS01365
0_187: MFC_RS01375
0_188: MFC_RS01380
0_189: MFC_RS01385
0_190: MFC_RS03355
0_191: MFC_RS01430
0_192: MFC_RS01440
0_193: MFC_RS03370
0_194: MFC_RS01450
0_195: MFC_RS01455
0_196: MFC_RS01460
0_197: MFC_RS01465
0_198: MFC_RS01470
0_199: MFC_RS01475
0_200: MFC_RS01480
0_201: MFC_RS01495
0_202: MFC_RS01500
0_203: MFC_RS01510
0_204: MFC_RS01520
0_205: MFC_RS01530
0_206: MFC_RS01540
0_207: MFC_RS01545
0_208: MFC_RS01550
0_209: MFC_RS03375
0_210: MFC_RS01555
0_211: MFC_RS01560
0_212: MFC_RS01565
0_213: MFC_RS01570
0_214: MFC_RS01580
0_215: MFC_RS01590
0_216: MFC_RS01600
0_217: MFC_RS01605
0_218: MFC_RS01610
0_219: MFC_RS01615
0_220: MFC_RS01625
0_221: MFC_RS01630
0_222: MFC_RS01635
0_223: MFC_RS01640
0_224: MFC_RS01650
0_225: MFC_RS01655
0_226: MFC_RS01660
0_227: MFC_RS01665
0_228: MFC_RS01670
0_229: MFC_RS01675
0_230: MFC_RS01695
0_231: MFC_RS01700
0_232: MFC_RS01705
0_233: MFC_RS01710
0_234: MFC_RS01715
0_235: MFC_RS01720
0_236: MFC_RS01725
0_237: MFC_RS01730
0_238: MFC_RS01735
0_239: MFC_RS03385
0_240: MFC_RS01750
0_241: MFC_RS01760
0_242: MFC_RS01765
0_243: MFC_RS01770
0_244: MFC_RS01780
0_245: MFC_RS01785
0_246: MFC_RS01795
0_247: MFC_RS01800
0_248: MFC_RS01805
0_249: MFC_RS01810
0_250: MFC_RS03390
0_251: MFC_RS03395
0_252: MFC_RS01825
0_253: MFC_RS01830
0_254: MFC_RS01835
0_255: MFC_RS01840
0_256: MFC_RS01850
0_257: MFC_RS01855
0_258: MFC_RS01860
0_259: MFC_RS01865
0_260: MFC_RS01870
0_261: MFC_RS01875
0_262: MFC_RS01890
0_263: MFC_RS01895
0_264: MFC_RS01900
0_265: MFC_RS01930
0_266: MFC_RS01935
0_267: MFC_RS01940
0_268: MFC_RS01945
0_269: MFC_RS01955
0_270: MFC_RS01960
0_271: MFC_RS01965
0_272: MFC_RS01970
0_273: MFC_RS01975
0_274: MFC_RS01980
0_275: MFC_RS01985
0_276: MFC_RS01990
0_277: MFC_RS02000
0_278: MFC_RS02005
0_279: MFC_RS03400
0_280: MFC_RS02025
0_281: MFC_RS02030
0_282: MFC_RS02040
0_283: MFC_RS02045
0_284: MFC_RS02050
0_285: MFC_RS02055
0_286: MFC_RS02060
0_287: MFC_RS02065
0_288: MFC_RS02070
0_289: MFC_RS02075
0_290: MFC_RS02080
0_291: MFC_RS02085
0_292: MFC_RS02090
0_293: MFC_RS02095
0_294: MFC_RS02100
0_295: MFC_RS02105
0_296: MFC_RS02110
0_297: MFC_RS03235
0_298: MFC_RS02115
0_299: MFC_RS02120
0_300: MFC_RS02125
0_301: MFC_RS02135
0_302: MFC_RS02140
0_303: MFC_RS02145
0_304: MFC_RS03530
0_305: MFC_RS02155
0_306: MFC_RS02160
0_307: MFC_RS02165
0_308: MFC_RS02170
0_309: MFC_RS02175
0_310: MFC_RS02180
0_311: MFC_RS02185
0_312: MFC_RS02190
0_313: MFC_RS02195
0_314: MFC_RS02205
0_315: MFC_RS02210
0_316: MFC_RS02215
0_317: MFC_RS02220
0_318: MFC_RS02225
0_319: MFC_RS02230
0_320: MFC_RS02235
0_321: MFC_RS02240
0_322: MFC_RS03150
0_323: MFC_RS02250
0_324: MFC_RS02255
0_325: MFC_RS03535
0_326: MFC_RS02270
0_327: MFC_RS02275
0_328: MFC_RS02280
0_329: MFC_RS02285
0_330: MFC_RS02290
0_331: MFC_RS02295
0_332: MFC_RS02300
0_333: MFC_RS02305
0_334: MFC_RS02310
0_335: MFC_RS02320
0_336: MFC_RS02330
0_337: MFC_RS02335
0_338: MFC_RS03415
0_339: MFC_RS02345
0_340: MFC_RS02350
0_341: MFC_RS02355
0_342: MFC_RS02365
0_343: MFC_RS02370
0_344: MFC_RS03155
0_345: MFC_RS02380
0_346: MFC_RS02385
0_347: MFC_RS02390
0_348: MFC_RS02400
0_349: MFC_RS03420
0_350: MFC_RS02410
0_351: MFC_RS02425
0_352: MFC_RS02430
0_353: MFC_RS02435
0_354: MFC_RS02440
0_355: MFC_RS02445
0_356: MFC_RS02450
0_357: MFC_RS02455
0_358: MFC_RS02465
0_359: MFC_RS02470
0_360: MFC_RS02475
0_361: MFC_RS02480
0_362: MFC_RS02485
0_363: MFC_RS02490
0_364: MFC_RS02495
0_365: MFC_RS02505
0_366: MFC_RS02510
0_367: MFC_RS02515
0_368: MFC_RS02520
0_369: MFC_RS02525
0_370: MFC_RS02535
0_371: MFC_RS02540
0_372: MFC_RS02545
0_373: MFC_RS02550
0_374: MFC_RS02555
0_375: MFC_RS02565
0_376: MFC_RS02570
0_377: MFC_RS02575
0_378: MFC_RS02580
0_379: MFC_RS02585
0_380: MFC_RS02590
0_381: MFC_RS02600
0_382: MFC_RS02605
0_383: MFC_RS02610
0_384: MFC_RS02615
0_385: MFC_RS02625
0_386: MFC_RS02640
0_387: MFC_RS02645
0_388: MFC_RS02650
0_389: MFC_RS02655
0_390: MFC_RS02660
0_391: MFC_RS02670
0_392: MFC_RS02675
0_393: MFC_RS02685
0_394: MFC_RS03435
0_395: MFC_RS02700
0_396: MFC_RS02720
0_397: MFC_RS02725
0_398: MFC_RS02730
0_399: MFC_RS02735
0_400: MFC_RS02750
0_401: MFC_RS02755
0_402: MFC_RS03455
0_403: MFC_RS02765
0_404: MFC_RS02775
0_405: MFC_RS02780
0_406: MFC_RS02790
0_407: MFC_RS02795
0_408: MFC_RS03255
0_409: MFC_RS02815
0_410: MFC_RS02820
0_411: MFC_RS02825
0_412: MFC_RS02830
0_413: MFC_RS02835
0_414: MFC_RS02840
0_415: MFC_RS02845
0_416: MFC_RS02850
0_417: MFC_RS02855
0_418: MFC_RS02865
0_419: MFC_RS03175
0_420: MFC_RS02885
0_421: MFC_RS02890
0_422: MFC_RS02900
0_423: MFC_RS02905
0_424: MFC_RS02910
0_425: MFC_RS02920
0_426: MFC_RS02925
0_427: MFC_RS02940
0_428: MFC_RS03260
0_429: MFC_RS02965
0_430: MFC_RS02970
0_431: MFC_RS02975
0_432: MFC_RS03005
0_433: MFC_RS03030
0_434: MFC_RS03035
0_435: MFC_RS03040
0_436: MFC_RS03045
0_437: MFC_RS03050
0_438: MFC_RS03060
0_439: MFC_RS03065
0_440: MFC_RS03080
0_441: MFC_RS03085
0_442: MFC_RS03090
0_443: MFC_RS03100
0_444: MFC_RS03105
0_445: MFC_RS03110
0_446: MFC_RS03115
0_447: MFC_RS03120
0_448: MFC_RS02360
0_449: MFC_RS02395
0_450: MFC_RS02415
0_451: MFC_RS02595
0_452: MFC_RS02620
0_453: MFC_RS02630
0_454: MFC_RS02635
0_455: MFC_RS00835
0_456: MFC_RS00865
0_457: MFC_RS01010
0_458: MFC_RS01090
0_459: MFC_RS01130
0_460: MFC_RS03500
0_461: MFC_RS03015
0_462: MFC_RS03020
0_463: MFC_RS03075
0_464: MFC_RS02895
0_465: MFC_RS01220
0_466: MFC_RS01240
0_467: MFC_RS01290
0_468: MFC_RS01350
0_469: MFC_RS01360
0_470: MFC_RS01370
0_471: MFC_RS01390
0_472: MFC_RS01400
0_473: MFC_RS00110
0_474: MFC_RS00045
0_475: MFC_RS00020
0_476: MFC_RS02995
0_477: MFC_RS00420
0_478: MFC_RS00485
0_479: MFC_RS00550
0_480: MFC_RS00595
0_481: MFC_RS00725
0_482: MFC_RS01775
0_483: MFC_RS01815
0_484: MFC_RS01905
0_485: MFC_RS01910
0_486: MFC_RS01950
0_487: MFC_RS01995
0_488: MFC_RS02020
0_489: MFC_RS02035
0_490: MFC_RS02200
0_491: MFC_RS02315
0_492: MFC_RS01505
0_493: MFC_RS01515
0_494: MFC_RS01585
0_495: MFC_RS01595
0_496: MFC_RS01680
0_497: MFC_RS02805
0_498: MFC_RS02785
0_499: MFC_RS02715
0_500: MFC_RS02710
0_501: MFC_RS02705
0_502: MFC_RS03450
0_503: MFC_RS00345
0_504: MFC_RS00280
0_505: MFC_RS00240
0_506: MFC_RS03055
0_507: MFC_RS00140
0_508: MFC_RS00505
0_509: MFC_RS00530
0_510: MFC_RS01755
0_511: MFC_RS01845
0_512: MFC_RS01525
0_513: MFC_RS02770
0_514: MFC_RS00010
0_515: MFC_RS03330
0_516: MFC_RS00310
0_517: MFC_RS01200
0_518: MFC_RS01685
0_519: MFC_RS03295
0_520: MFC_RS02930
0_521: MFC_RS00545
0_522: MFC_RS00850
0_523: MFC_RS01435
0_524: MFC_RS03380
0_525: MFC_RS02130
0_526: MFC_RS03145
0_527: MFC_RS03440
0_528: MFC_RS02800
0_529: MFC_RS02880
0_530: MFC_RS03000
0_531: MFC_RS00325
0_532: MFC_RS00620
0_533: MFC_RS01210
0_534: MFC_RS01915
0_535: MFC_RS02935
0_536: MFC_RS01040
0_537: MFC_RS03185
0_538: MFC_RS03280
0_539: MFC_RS03290
0_540: MFC_RS02745
0_541: MFC_RS03300
0_542: MFC_RS00390
0_543: MFC_RS01925
0_544: MFC_RS03315
0_545: MFC_RS03345
0_546: MFC_RS01790
0_547: MFC_RS00785
0_548: MFC_RS01340
0_549: MFC_RS00095
0_550: MFC_RS03325
0_551: MFC_RS00155
0_552: MFC_RS00590
0_553: MFC_RS00900
0_554: MFC_RS00965
0_555: MFC_RS01110
0_556: MFC_RS01315
0_557: MFC_RS01395
0_558: MFC_RS03220
0_559: MFC_RS01485
0_560: MFC_RS01490
0_561: MFC_RS01885
0_562: MFC_RS02325
0_563: MFC_RS02420
0_564: MFC_RS03425
0_565: MFC_RS02500
0_566: MFC_RS02530
0_567: MFC_RS03430
0_568: MFC_RS02560
0_569: MFC_RS03445
0_570: MFC_RS03460
0_571: MFC_RS02860
0_572: MFC_RS02870
0_573: MFC_RS02915
0_574: MFC_RS03475
0_575: MFC_RS03485
0_576: MFC_RS03490
0_577: MFC_RS01410
0_578: MFC_RS03365
0_579: MFC_RS00375
0_580: MFC_RS01160
0_581: MFC_RS03540
0_582: MFC_RS00660
0_583: MFC_RS01420
1_0: DR093_RS02790
1_1: DR093_RS02785
1_2: DR093_RS02780
1_3: DR093_RS02755
1_4: DR093_RS02745
1_5: DR093_RS00140
1_6: DR093_RS00110
1_7: DR093_RS00100
1_8: DR093_RS00095
1_9: DR093_RS04150
1_10: DR093_RS00075
1_11: DR093_RS00065
1_12: DR093_RS00060
1_13: DR093_RS00025
1_14: DR093_RS01210
1_15: DR093_RS01215
1_16: DR093_RS01225
1_17: DR093_RS01860
1_18: DR093_RS01865
1_19: DR093_RS01875
1_20: DR093_RS01895
1_21: DR093_RS01900
1_22: DR093_RS01905
1_23: DR093_RS01915
1_24: DR093_RS01930
1_25: DR093_RS01950
1_26: DR093_RS02005
1_27: DR093_RS02015
1_28: DR093_RS02020
1_29: DR093_RS02035
1_30: DR093_RS02055
1_31: DR093_RS02060
1_32: DR093_RS02065
1_33: DR093_RS02080
1_34: DR093_RS02125
1_35: DR093_RS02135
1_36: DR093_RS02165
1_37: DR093_RS02170
1_38: DR093_RS00535
1_39: DR093_RS00545
1_40: DR093_RS00555
1_41: DR093_RS00560
1_42: DR093_RS00610
1_43: DR093_RS00640
1_44: DR093_RS00675
1_45: DR093_RS03810
1_46: DR093_RS03360
1_47: DR093_RS00715
1_48: DR093_RS00735
1_49: DR093_RS00740
1_50: DR093_RS00765
1_51: DR093_RS00775
1_52: DR093_RS00780
1_53: DR093_RS00790
1_54: DR093_RS00795
1_55: DR093_RS00870
1_56: DR093_RS00875
1_57: DR093_RS00885
1_58: DR093_RS03815
1_59: DR093_RS00915
1_60: DR093_RS01120
1_61: DR093_RS01150
1_62: DR093_RS01155
1_63: DR093_RS02700
1_64: DR093_RS04010
1_65: DR093_RS02995
1_66: DR093_RS02185
1_67: DR093_RS02220
1_68: DR093_RS02240
1_69: DR093_RS02290
1_70: DR093_RS02305
1_71: DR093_RS02310
1_72: DR093_RS02340
1_73: DR093_RS02350
1_74: DR093_RS02355
1_75: DR093_RS02365
1_76: DR093_RS02860
1_77: DR093_RS02875
1_78: DR093_RS02880
1_79: DR093_RS04170
1_80: DR093_RS02610
1_81: DR093_RS02600
1_82: DR093_RS02595
1_83: DR093_RS02575
1_84: DR093_RS02540
1_85: DR093_RS02530
1_86: DR093_RS02520
1_87: DR093_RS02515
1_88: DR093_RS02500
1_89: DR093_RS02485
1_90: DR093_RS02475
1_91: DR093_RS02470
1_92: DR093_RS02465
1_93: DR093_RS02455
1_94: DR093_RS02450
1_95: DR093_RS02445
1_96: DR093_RS02425
1_97: DR093_RS01460
1_98: DR093_RS01470
1_99: DR093_RS01490
1_100: DR093_RS01495
1_101: DR093_RS01510
1_102: DR093_RS01550
1_103: DR093_RS01555
1_104: DR093_RS01560
1_105: DR093_RS01565
1_106: DR093_RS01570
1_107: DR093_RS01575
1_108: DR093_RS01585
1_109: DR093_RS01590
1_110: DR093_RS01605
1_111: DR093_RS01610
1_112: DR093_RS01615
1_113: DR093_RS01620
1_114: DR093_RS01630
1_115: DR093_RS01640
1_116: DR093_RS01645
1_117: DR093_RS01650
1_118: DR093_RS01660
1_119: DR093_RS01665
1_120: DR093_RS01670
1_121: DR093_RS01680
1_122: DR093_RS01685
1_123: DR093_RS01695
1_124: DR093_RS01710
1_125: DR093_RS01720
1_126: DR093_RS01725
1_127: DR093_RS01735
1_128: DR093_RS01765
1_129: DR093_RS01790
1_130: DR093_RS01805
1_131: DR093_RS01810
1_132: DR093_RS01815
1_133: DR093_RS01825
1_134: DR093_RS01835
1_135: DR093_RS00145
1_136: DR093_RS00150
1_137: DR093_RS00185
1_138: DR093_RS00200
1_139: DR093_RS00210
1_140: DR093_RS00225
1_141: DR093_RS00230
1_142: DR093_RS00235
1_143: DR093_RS00250
1_144: DR093_RS00260
1_145: DR093_RS00265
1_146: DR093_RS00270
1_147: DR093_RS00275
1_148: DR093_RS00300
1_149: DR093_RS00315
1_150: DR093_RS00320
1_151: DR093_RS00335
1_152: DR093_RS00340
1_153: DR093_RS00345
1_154: DR093_RS00365
1_155: DR093_RS00375
1_156: DR093_RS00380
1_157: DR093_RS00400
1_158: DR093_RS00410
1_159: DR093_RS00420
1_160: DR093_RS00445
1_161: DR093_RS00450
1_162: DR093_RS00465
1_163: DR093_RS01280
1_164: DR093_RS01285
1_165: DR093_RS01290
1_166: DR093_RS03865
1_167: DR093_RS01335
1_168: DR093_RS01345
1_169: DR093_RS01350
1_170: DR093_RS01355
1_171: DR093_RS01385
1_172: DR093_RS01390
1_173: DR093_RS01085
1_174: DR093_RS01080
1_175: DR093_RS01070
1_176: DR093_RS01060
1_177: DR093_RS01045
1_178: DR093_RS02830
1_179: DR093_RS02835
1_180: DR093_RS03410
1_181: DR093_RS00965
1_182: DR093_RS00970
1_183: DR093_RS01015
1_184: DR093_RS02845
1_185: DR093_RS02840
1_186: DR093_RS00215
1_187: DR093_RS00390
1_188: DR093_RS00415
1_189: DR093_RS00425
1_190: DR093_RS00430
1_191: DR093_RS00565
1_192: DR093_RS00600
1_193: DR093_RS02690
1_194: DR093_RS02975
1_195: DR093_RS02960
1_196: DR093_RS01870
1_197: DR093_RS02045
1_198: DR093_RS02510
1_199: DR093_RS02415
1_200: DR093_RS02410
1_201: DR093_RS01455
1_202: DR093_RS01500
1_203: DR093_RS03910
1_204: DR093_RS01535
1_205: DR093_RS01770
1_206: DR093_RS01820
1_207: DR093_RS02250
1_208: DR093_RS02260
1_209: DR093_RS03960
1_210: DR093_RS03965
1_211: DR093_RS03875
1_212: DR093_RS01270
1_213: DR093_RS01265
1_214: DR093_RS01220
1_215: DR093_RS00055
1_216: DR093_RS00980
1_217: DR093_RS01980
1_218: DR093_RS02570
1_219: DR093_RS02480
1_220: DR093_RS02270
1_221: DR093_RS00580
1_222: DR093_RS01635
1_223: DR093_RS03870
1_224: DR093_RS04045
1_225: DR093_RS02070
1_226: DR093_RS01750
1_227: DR093_RS01300
1_228: DR093_RS03435
1_229: DR093_RS00525
1_230: DR093_RS00530
1_231: DR093_RS00585
1_232: DR093_RS00615
1_233: DR093_RS00700
1_234: DR093_RS00730
1_235: DR093_RS00770
1_236: DR093_RS00825
1_237: DR093_RS00845
1_238: DR093_RS00855
1_239: DR093_RS00865
1_240: DR093_RS00905
1_241: DR093_RS00990
1_242: DR093_RS01105
1_243: DR093_RS00520
1_244: DR093_RS00440
1_245: DR093_RS00435
1_246: DR093_RS00395
1_247: DR093_RS00385
1_248: DR093_RS00370
1_249: DR093_RS00310
1_250: DR093_RS00240
1_251: DR093_RS00170
1_252: DR093_RS00160
1_253: DR093_RS00130
1_254: DR093_RS00125
1_255: DR093_RS00015
1_256: DR093_RS01910
1_257: DR093_RS01975
1_258: DR093_RS03935
1_259: DR093_RS02010
1_260: DR093_RS02025
1_261: DR093_RS02030
1_262: DR093_RS02075
1_263: DR093_RS02085
1_264: DR093_RS02095
1_265: DR093_RS01740
1_266: DR093_RS01775
1_267: DR093_RS02210
1_268: DR093_RS02255
1_269: DR093_RS02265
1_270: DR093_RS02285
1_271: DR093_RS02300
1_272: DR093_RS02370
1_273: DR093_RS03995
1_274: DR093_RS02420
1_275: DR093_RS01690
1_276: DR093_RS01675
1_277: DR093_RS01625
1_278: DR093_RS03920
1_279: DR093_RS01580
1_280: DR093_RS01545
1_281: DR093_RS01540
1_282: DR093_RS01530
1_283: DR093_RS01525
1_284: DR093_RS03860
1_285: DR093_RS02715
1_286: DR093_RS02710
1_287: DR093_RS02660
1_288: DR093_RS02980
1_289: DR093_RS02890
1_290: DR093_RS02900
1_291: DR093_RS02910
1_292: DR093_RS02795
1_293: DR093_RS02950
1_294: DR093_RS01025
1_295: DR093_RS00950
1_296: DR093_RS00850
1_297: DR093_RS00815
1_298: DR093_RS00745
1_299: DR093_RS00725
1_300: DR093_RS00720
1_301: DR093_RS00710
1_302: DR093_RS00650
1_303: DR093_RS00645
1_304: DR093_RS00635
1_305: DR093_RS00590
1_306: DR093_RS03800
1_307: DR093_RS00455
1_308: DR093_RS00405
1_309: DR093_RS00330
1_310: DR093_RS00290
1_311: DR093_RS00285
1_312: DR093_RS00280
1_313: DR093_RS00255
1_314: DR093_RS00245
1_315: DR093_RS00105
1_316: DR093_RS00070
1_317: DR093_RS00045
1_318: DR093_RS00040
1_319: DR093_RS00035
1_320: DR093_RS03775
1_321: DR093_RS03840
1_322: DR093_RS03850
1_323: DR093_RS03855
1_324: DR093_RS01310
1_325: DR093_RS01375
1_326: DR093_RS01380
1_327: DR093_RS03880
1_328: DR093_RS01400
1_329: DR093_RS01405
1_330: DR093_RS03890
1_331: DR093_RS03895
1_332: DR093_RS01465
1_333: DR093_RS01475
1_334: DR093_RS01485
1_335: DR093_RS01520
1_336: DR093_RS01715
1_337: DR093_RS01800
1_338: DR093_RS02205
1_339: DR093_RS02215
1_340: DR093_RS02225
1_341: DR093_RS02235
1_342: DR093_RS02245
1_343: DR093_RS02275
1_344: DR093_RS03005
1_345: DR093_RS01880
1_346: DR093_RS01890
1_347: DR093_RS01925
1_348: DR093_RS01955
1_349: DR093_RS01960
1_350: DR093_RS01965
1_351: DR093_RS01970
1_352: DR093_RS01985
1_353: DR093_RS01995
1_354: DR093_RS02040
1_355: DR093_RS02050
1_356: DR093_RS02385
1_357: DR093_RS03985
1_358: DR093_RS02430
1_359: DR093_RS02565
1_360: DR093_RS04000
1_361: DR093_RS02685
1_362: DR093_RS02655
1_363: DR093_RS04020
1_364: DR093_RS04055
1_365: DR093_RS03945
1_366: DR093_RS02865
1_367: DR093_RS02895
1_368: DR093_RS00785
1_369: DR093_RS00840
1_370: DR093_RS01450
1_371: DR093_RS01755
1_372: DR093_RS02280
1_373: DR093_RS03930
1_374: DR093_RS01945
1_375: DR093_RS02525
1_376: DR093_RS02490
1_377: DR093_RS02390
1_378: DR093_RS01320
1_379: DR093_RS02650
1_380: DR093_RS02105
1_381: DR093_RS02940
1_382: DR093_RS00010
1_383: DR093_RS00030
1_384: DR093_RS00050
1_385: DR093_RS00115
1_386: DR093_RS00120
1_387: DR093_RS00155
1_388: DR093_RS00165
1_389: DR093_RS00175
1_390: DR093_RS00180
1_391: DR093_RS00190
1_392: DR093_RS00195
1_393: DR093_RS03790
1_394: DR093_RS00360
1_395: DR093_RS00460
1_396: DR093_RS03795
1_397: DR093_RS00570
1_398: DR093_RS00605
1_399: DR093_RS00660
1_400: DR093_RS00665
1_401: DR093_RS00670
1_402: DR093_RS00705
1_403: DR093_RS00750
1_404: DR093_RS00755
1_405: DR093_RS00760
1_406: DR093_RS00800
1_407: DR093_RS00805
1_408: DR093_RS00860
1_409: DR093_RS00880
1_410: DR093_RS00900
1_411: DR093_RS03820
1_412: DR093_RS00925
1_413: DR093_RS00930
1_414: DR093_RS00945
1_415: DR093_RS00975
1_416: DR093_RS00985
1_417: DR093_RS01000
1_418: DR093_RS01005
1_419: DR093_RS01010
1_420: DR093_RS01020
1_421: DR093_RS01030
1_422: DR093_RS01035
1_423: DR093_RS01040
1_424: DR093_RS01050
1_425: DR093_RS01065
1_426: DR093_RS01075
1_427: DR093_RS01095
1_428: DR093_RS01110
1_429: DR093_RS01115
1_430: DR093_RS01125
1_431: DR093_RS01140
1_432: DR093_RS01145
1_433: DR093_RS01165
1_434: DR093_RS04155
1_435: DR093_RS03835
1_436: DR093_RS01190
1_437: DR093_RS01195
1_438: DR093_RS01200
1_439: DR093_RS01205
1_440: DR093_RS01230
1_441: DR093_RS03845
1_442: DR093_RS01305
1_443: DR093_RS01325
1_444: DR093_RS01340
1_445: DR093_RS03885
1_446: DR093_RS01435
1_447: DR093_RS01440
1_448: DR093_RS03900
1_449: DR093_RS01600
1_450: DR093_RS04160
1_451: DR093_RS01700
1_452: DR093_RS01705
1_453: DR093_RS01730
1_454: DR093_RS01745
1_455: DR093_RS01760
1_456: DR093_RS03925
1_457: DR093_RS01785
1_458: DR093_RS01795
1_459: DR093_RS01855
1_460: DR093_RS01885
1_461: DR093_RS01920
1_462: DR093_RS01935
1_463: DR093_RS02090
1_464: DR093_RS02100
1_465: DR093_RS03940
1_466: DR093_RS02120
1_467: DR093_RS02130
1_468: DR093_RS02175
1_469: DR093_RS02195
1_470: DR093_RS02200
1_471: DR093_RS02325
1_472: DR093_RS02330
1_473: DR093_RS03970
1_474: DR093_RS03975
1_475: DR093_RS03980
1_476: DR093_RS02380
1_477: DR093_RS02505
1_478: DR093_RS02545
1_479: DR093_RS02550
1_480: DR093_RS02590
1_481: DR093_RS02605
1_482: DR093_RS02615
1_483: DR093_RS02645
1_484: DR093_RS02695
1_485: DR093_RS04015
1_486: DR093_RS02750
1_487: DR093_RS02770
1_488: DR093_RS03700
1_489: DR093_RS04025
1_490: DR093_RS04030
