22_76	28_555	27.111	225	128	9	12	232	4	196	8.45e-08	48.5
22_76	28_97	24.153	236	134	9	29	240	16	230	1.00e-07	48.1
22_76	28_501	24.510	204	131	5	29	232	16	196	1.67e-07	47.4
22_76	28_371	32.743	113	65	4	130	242	105	206	2.25e-07	47.0
22_76	28_498	24.138	232	146	8	29	255	16	222	6.80e-07	45.4
22_76	28_557	27.586	87	61	1	154	240	68	152	3.38e-06	43.5
22_76	28_585	26.339	224	131	9	10	228	326	520	3.39e-06	43.1
22_76	28_556	30.864	81	54	1	152	232	118	196	1.06e-05	42.0
22_76	28_467	23.451	226	155	7	33	249	277	493	3.24e-05	40.0
22_76	28_467	25.328	229	119	10	33	241	26	222	5.58e-04	36.2
22_76	28_205	28.652	178	104	9	47	223	367	522	1.04e-04	38.5
22_76	28_573	44.118	34	19	0	160	193	57	90	2.50e-04	34.7
22_76	28_494	26.316	209	118	10	29	228	351	532	3.58e-04	37.0
22_77	28_350	99.422	346	2	0	1	346	1	346	0.0	672
22_77	28_98	26.250	320	208	8	6	316	61	361	1.72e-17	77.4
22_78	28_68	100.000	416	0	0	1	416	1	416	0.0	801
22_78	28_608	40.708	113	59	2	66	174	313	421	1.96e-08	50.8
22_78	28_608	26.761	142	104	0	267	408	443	584	1.08e-05	42.0
22_79	28_111	99.751	402	1	0	1	402	1	402	0.0	814
22_79	28_419	28.866	291	172	14	20	301	8	272	7.61e-15	70.9
22_79	28_7	34.091	132	84	3	16	145	8	138	2.02e-13	66.6
22_79	28_263	32.515	163	88	5	21	182	116	257	1.38e-12	63.9
22_80	28_70	100.000	186	0	0	1	186	1	186	3.02e-134	368
22_81	28_71	100.000	236	0	0	1	236	1	236	2.39e-176	479
22_82	28_215	99.038	104	1	0	1	104	1	104	6.63e-71	201
22_82	28_557	32.609	92	56	3	9	100	135	220	4.29e-04	33.1
22_83	28_74	100.000	205	0	0	1	205	1	205	3.94e-154	420
22_84	28_76	100.000	96	0	0	1	96	1	96	3.49e-68	194
22_85	28_77	100.000	75	0	0	1	75	1	75	6.64e-49	144
22_86	28_114	98.919	185	2	0	1	185	1	185	1.24e-135	372
22_87	28_237	99.670	303	1	0	1	303	1	303	0.0	577
22_87	28_468	33.333	213	123	9	18	216	79	286	2.20e-09	52.8
22_88	28_78	100.000	184	0	0	1	184	1	184	2.00e-137	376
22_89	28_79	100.000	89	0	0	1	89	1	89	1.88e-59	171
22_90	28_472	98.347	121	2	0	1	121	1	121	1.39e-78	222
22_91	28_80	100.000	165	0	0	1	165	1	165	2.01e-118	327
22_92	28_83	100.000	322	0	0	1	322	1	322	0.0	649
22_93	28_84	100.000	190	0	0	1	190	1	190	1.42e-143	392
22_94	28_243	98.895	181	2	0	1	181	1	181	4.91e-133	365
22_95	28_627	100.000	194	0	0	34	227	1	194	4.07e-140	385
22_96	28_85	100.000	410	0	0	1	410	1	410	0.0	811
22_97	28_86	100.000	132	0	0	1	132	1	132	3.88e-95	265
22_98	28_87	100.000	50	0	0	1	50	1	50	1.13e-31	99.0
22_98	28_171	37.778	45	25	1	6	50	5	46	2.63e-05	32.3
22_99	28_88	100.000	47	0	0	1	47	1	47	8.10e-30	94.0
22_100	28_89	100.000	81	0	0	1	81	1	81	3.76e-57	165
22_101	28_90	100.000	76	0	0	1	76	1	76	1.75e-49	145
22_102	28_92	100.000	99	0	0	1	99	1	99	4.94e-69	196
22_103	28_93	100.000	315	0	0	1	315	1	315	0.0	627
22_103	28_225	20.339	236	174	2	66	299	63	286	1.68e-13	64.7
22_104	28_275	99.749	398	1	0	1	398	1	398	0.0	808
22_105	28_94	100.000	37	0	0	1	37	1	37	2.23e-20	69.3
22_106	28_95	100.000	142	0	0	1	142	1	142	3.83e-98	273
22_107	28_97	100.000	538	0	0	1	538	1	538	0.0	1093
22_107	28_12	26.364	220	103	5	13	211	16	197	3.69e-15	70.5
22_107	28_647	27.232	224	142	7	11	228	20	228	1.82e-13	67.4
22_107	28_647	26.316	95	67	1	139	230	394	488	5.61e-05	40.0
22_107	28_497	25.957	235	139	7	1	230	1	205	7.35e-13	65.5
22_107	28_497	24.762	210	141	8	319	519	1	202	8.21e-05	39.7
22_107	28_555	23.887	247	136	6	1	234	1	208	1.01e-11	62.0
22_107	28_555	28.440	109	73	2	415	521	98	203	9.68e-06	42.7
22_107	28_501	23.849	239	140	5	1	231	1	205	1.34e-11	61.6
22_107	28_494	26.147	218	128	5	1	213	336	525	4.88e-11	59.7
22_107	28_498	22.628	274	176	6	1	272	1	240	2.14e-10	57.8
22_107	28_498	23.810	231	150	8	319	538	1	216	6.57e-06	43.5
22_107	28_502	23.913	276	169	11	1	266	1	245	3.28e-10	57.0
22_107	28_502	22.381	210	148	6	319	520	1	203	1.45e-04	38.9
22_107	28_585	28.085	235	138	7	2	233	326	532	4.19e-10	56.6
22_107	28_371	24.537	216	133	4	1	214	1	188	8.52e-10	55.8
22_107	28_371	29.268	82	56	1	444	523	124	205	1.72e-05	42.0
22_107	28_205	24.889	225	126	7	4	224	337	522	4.64e-09	53.1
22_107	28_332	35.593	59	38	0	1	59	1	59	6.44e-09	47.8
22_107	28_206	28.358	201	115	9	13	210	346	520	3.24e-08	50.4
22_107	28_61	22.909	275	157	7	1	261	5	238	4.52e-08	48.9
22_107	28_556	24.096	249	130	10	1	229	1	210	6.80e-08	49.7
22_107	28_556	30.488	82	55	1	443	522	123	204	5.05e-05	40.4
22_107	28_312	20.085	234	146	5	1	226	1	201	7.56e-08	49.7
22_107	28_312	25.373	201	143	5	319	515	1	198	3.24e-05	41.2
22_107	28_67	24.153	236	134	9	16	230	29	240	1.54e-07	48.1
22_107	28_136	23.786	206	133	6	20	213	26	219	1.68e-07	47.8
22_107	28_385	29.213	89	54	1	2	81	39	127	1.82e-07	48.5
22_107	28_385	26.190	84	58	1	152	231	504	587	1.09e-05	42.7
22_107	28_569	25.532	94	64	1	1	88	1	94	6.06e-07	42.7
22_107	28_264	23.982	221	114	10	7	211	73	255	9.30e-07	45.4
22_107	28_264	22.449	196	137	5	336	518	76	269	7.08e-04	36.2
22_107	28_51	25.561	223	136	10	1	211	9	213	1.05e-06	45.1
22_107	28_51	23.043	230	155	6	317	525	7	235	5.72e-04	36.6
22_107	28_554	27.660	94	62	1	1	88	1	94	6.43e-06	40.0
22_107	28_353	25.424	236	153	6	11	236	277	499	6.99e-06	43.1
22_107	28_353	25.381	197	111	7	1	187	6	176	8.38e-06	42.7
22_107	28_581	23.019	265	154	9	13	234	18	275	7.61e-06	42.7
22_107	28_581	35.417	48	31	0	443	490	188	235	5.13e-04	37.0
22_107	28_557	29.630	108	60	3	136	232	52	154	8.73e-06	43.1
22_107	28_557	32.184	87	56	2	439	523	67	152	1.55e-04	38.9
22_107	28_476	24.419	172	104	5	16	186	349	495	1.39e-05	42.4
22_107	28_149	31.765	85	54	1	150	230	226	310	1.49e-05	42.0
22_107	28_149	27.586	58	42	0	1	58	10	67	8.76e-05	39.7
22_107	28_467	23.894	226	123	7	2	210	8	201	6.47e-05	40.0
22_107	28_467	37.037	54	31	1	462	512	158	211	3.91e-04	37.4
22_107	28_573	32.184	87	53	2	107	187	4	90	6.50e-05	37.0
22_107	28_256	25.114	219	139	9	2	217	470	666	9.29e-05	39.7
22_108	28_98	100.000	366	0	0	1	366	1	366	0.0	725
22_108	28_350	26.250	320	208	8	61	361	6	316	1.89e-17	77.4
22_109	28_248	99.333	150	1	0	1	150	1	150	3.37e-110	305
22_110	28_406	99.282	418	3	0	1	418	1	418	0.0	846
22_111	28_101	100.000	194	0	0	1	194	1	194	1.28e-144	395
22_112	28_103	100.000	121	0	0	1	121	1	121	9.91e-86	240
22_113	28_512	99.559	227	1	0	1	227	1	227	4.18e-168	457
22_114	28_104	100.000	215	0	0	1	215	1	215	1.16e-158	432
22_115	28_105	100.000	96	0	0	1	96	1	96	2.25e-65	187
22_115	28_551	35.443	79	48	3	4	81	395	471	2.56e-04	33.1
22_116	28_107	100.000	245	0	0	1	245	1	245	0.0	491
22_116	28_1	38.976	254	139	5	1	243	1	249	4.14e-48	155
22_116	28_635	40.449	178	102	2	66	243	1	174	7.85e-40	131
22_117	28_108	100.000	227	0	0	1	227	1	227	6.53e-170	462
22_118	28_546	99.587	242	1	0	1	242	1	242	0.0	493
22_119	28_333	99.446	361	2	0	1	361	1	361	0.0	734
22_120	28_336	99.805	512	1	0	1	512	1	512	0.0	1044
22_120	28_424	37.296	429	228	12	37	457	71	466	2.57e-73	236
22_120	28_335	23.127	307	209	10	116	409	119	411	4.44e-08	50.1
22_120	28_423	21.449	345	246	9	65	400	80	408	1.16e-07	48.5
22_121	28_149	99.550	444	2	0	1	444	1	444	0.0	886
22_121	28_385	32.862	283	170	6	179	443	443	723	2.26e-36	136
22_121	28_385	49.485	97	49	0	11	107	39	135	2.75e-24	100
22_121	28_581	28.011	357	178	10	20	351	17	319	1.29e-31	119
22_121	28_222	29.129	333	206	13	10	319	43	368	5.42e-23	95.5
22_121	28_348	29.487	156	107	2	180	334	566	719	6.59e-19	84.0
22_121	28_348	45.946	37	20	0	20	56	18	54	2.80e-05	40.8
22_121	28_182	37.805	82	51	0	231	312	277	358	9.83e-15	70.5
22_121	28_136	36.220	127	71	3	205	330	131	248	5.42e-14	67.0
22_121	28_136	24.837	153	87	4	24	148	21	173	3.20e-06	43.5
22_121	28_67	27.228	202	118	5	135	332	86	262	5.78e-14	67.4
22_121	28_12	38.889	90	54	1	232	321	138	226	1.45e-12	62.4
22_121	28_12	27.778	90	62	2	22	108	16	105	3.46e-05	40.0
22_121	28_569	36.735	98	57	2	10	106	1	94	1.87e-12	58.2
22_121	28_353	27.053	207	141	6	186	388	97	297	2.47e-12	63.2
22_121	28_353	27.451	102	69	3	10	106	6	107	2.90e-06	43.9
22_121	28_353	26.829	82	59	1	229	310	409	489	8.16e-06	42.4
22_121	28_264	33.333	111	67	2	24	128	75	184	3.73e-12	61.6
22_121	28_264	36.585	82	49	2	230	310	194	273	3.03e-09	52.8
22_121	28_647	26.364	110	80	1	222	331	401	509	1.93e-11	60.5
22_121	28_647	31.579	114	74	2	209	322	130	239	2.38e-11	60.1
22_121	28_647	27.966	118	77	1	1	110	1	118	2.16e-10	57.0
22_121	28_371	37.755	98	55	3	225	319	119	213	3.28e-11	60.1
22_121	28_371	29.885	174	108	6	10	173	1	170	6.85e-09	52.4
22_121	28_554	34.694	98	59	2	10	106	1	94	1.16e-10	53.1
22_121	28_501	35.417	96	55	3	10	103	1	91	1.66e-10	57.8
22_121	28_501	30.882	136	84	4	199	330	98	227	4.76e-07	46.6
22_121	28_332	40.000	60	36	0	10	69	1	60	4.92e-10	50.8
