	MFC_ATCC27716_genes	MFC_MF11_genes	MFC_MF18_genes	MFC_MF22_genes	MFC_MF29_genes	MFC_MF30_genes	MFC_MF33_genes	MFC_Ms42_genes	MHP_111A_genes	MHP_112B_genes	MHP_116_genes	MHP_11_genes	MHP_1257_genes	MHP_131B_genes	MHP_133A_genes	MHP_153B_genes	MHP_154B_genes	MHP_168L_genes	MHP_168_genes	MHP_232_genes	MHP_4284_genes	MHP_7422_genes	MHP_7448_genes	MHP_98_genes	MHP_ES2L_genes	MHP_ES2_genes	MHP_F72C_genes	MHP_J_genes	MHP_KM014_genes	MHP_LH_genes	MHP_MHP650_genes	MHP_MHP653_genes	MHP_MHP679_genes	MHP_MHP682_genes	MHP_MHP691_genes	MHP_MHP694_genes	MHP_MHP696_genes	MHP_MHP699_genes	MHP_MHP709_genes	MHP_NCTC10127_genes	MHP_TB1_genes	MHP_UFV01_genes	MHP_UFV02_genes	MHP_Ue273_genes
MHP_232_genes	526	522	523	523	531	522	523	529	600	602	601	648	606	602	603	603	601	631	630	651	605	622	636	621	631	630	618	624	453	635	615	614	608	620	605	618	620	626	621	648	621	634	631	615
MHP_4284_genes	523	517	518	519	521	509	517	525	594	595	610	604	610	586	586	599	599	599	598	605	632	609	608	598	615	611	617	612	447	615	606	611	604	609	604	604	622	615	623	605	589	614	612	598
MHP_7422_genes	523	518	520	519	535	512	520	527	605	608	603	621	614	599	600	603	598	618	621	622	609	654	635	617	626	629	622	618	458	629	613	618	618	620	617	608	622	630	626	623	609	632	632	612
MHP_7448_genes	528	520	522	520	535	520	520	531	607	608	608	635	614	607	607	604	603	628	629	636	608	635	656	628	632	632	629	621	458	634	614	621	621	619	613	621	622	629	625	638	617	633	632	622
MHP_98_genes	520	512	515	513	525	512	513	523	599	601	601	620	605	597	597	600	598	618	621	621	598	617	628	642	623	619	616	608	450	619	613	608	616	616	613	615	614	619	616	621	609	613	613	611
MHP_ES2L_genes	529	522	523	521	533	514	521	532	609	612	609	630	612	603	604	615	613	624	623	631	615	626	632	623	660	640	626	624	461	637	623	626	624	627	618	611	634	638	635	632	613	632	629	612
MHP_ES2_genes	525	520	521	520	531	511	521	528	612	613	606	629	612	607	607	608	607	622	623	630	611	629	632	619	640	665	629	627	462	640	621	631	619	626	618	611	629	639	632	630	611	634	634	617
MHP_F72C_genes	531	526	528	527	529	517	524	534	607	609	614	617	618	600	600	607	605	608	611	618	617	622	629	616	626	629	650	623	448	626	607	629	609	616	609	618	627	625	630	618	599	622	622	620
MHP_J_genes	532	526	528	528	529	519	527	535	600	601	610	622	610	595	596	599	598	621	620	624	612	618	621	608	624	627	623	647	449	625	610	620	611	610	608	616	626	624	628	622	609	629	627	611
MHP_KM014_genes	383	379	381	380	395	376	379	387	447	445	443	452	442	444	445	448	450	455	454	453	447	458	458	450	461	462	448	449	477	460	451	449	455	448	450	440	454	458	456	453	449	458	460	444
MHP_LH_genes	534	526	528	526	537	520	525	536	611	612	609	634	612	604	604	612	608	626	627	635	615	629	634	619	637	640	626	625	460	659	621	631	619	622	616	613	629	633	632	633	616	636	636	615
MHP_MHP650_genes	518	513	513	514	523	506	514	521	601	603	597	615	604	597	598	604	600	616	618	615	606	613	614	613	623	621	607	610	451	621	643	607	616	619	614	600	615	620	619	615	608	617	619	601
MHP_MHP653_genes	531	525	528	527	528	518	524	534	604	605	607	614	617	598	597	601	598	606	607	614	611	618	621	608	626	631	629	620	449	631	607	654	615	623	614	611	633	631	635	614	600	621	621	615
MHP_MHP679_genes	526	518	520	518	534	514	518	529	600	600	603	608	604	592	593	600	598	613	613	608	604	618	621	616	624	619	609	611	455	619	616	615	645	615	619	602	617	627	621	609	605	617	618	601
MHP_MHP682_genes	520	514	516	516	526	509	515	523	602	603	602	620	614	600	600	606	603	610	612	620	609	620	619	616	627	626	616	610	448	622	619	623	615	651	616	604	621	631	621	620	604	622	620	609
MHP_MHP691_genes	526	519	522	522	532	514	522	529	601	603	601	604	606	593	592	599	597	607	609	605	604	617	613	613	618	618	609	608	450	616	614	614	619	616	645	602	618	625	620	607	598	612	611	600
MHP_MHP694_genes	523	517	519	518	521	517	517	526	591	592	603	616	604	588	589	591	591	611	609	618	604	608	621	615	611	611	618	616	440	613	600	611	602	604	602	638	618	613	617	619	601	616	613	610
MHP_MHP696_genes	531	524	526	528	527	517	525	534	603	604	613	619	619	596	596	608	605	612	611	620	622	622	622	614	634	629	627	626	454	629	615	633	617	621	618	618	661	632	657	620	604	626	623	610
MHP_MHP699_genes	529	521	523	522	534	515	524	532	615	614	610	626	615	608	607	611	608	621	620	626	615	630	629	619	638	639	625	624	458	633	620	631	627	631	625	613	632	661	634	627	614	632	630	615
MHP_MHP709_genes	531	525	527	528	527	518	526	534	607	608	614	620	620	600	600	608	605	614	615	621	623	626	625	616	635	632	630	628	456	632	619	635	621	621	620	617	657	634	662	621	605	627	626	613
MHP_NCTC10127_genes	526	522	523	522	531	522	523	529	600	602	601	649	607	602	603	602	601	631	629	648	605	623	638	621	632	630	618	622	453	633	615	614	609	620	607	619	620	627	621	654	619	633	629	616
MHP_TB1_genes	517	513	514	514	529	513	514	520	586	587	588	620	591	588	587	590	586	629	629	621	589	609	617	609	613	611	599	609	449	616	608	600	605	604	598	601	604	614	605	619	636	618	616	597
MHP_UFV01_genes	530	526	528	527	542	519	527	533	604	607	605	632	612	600	601	609	605	627	627	634	614	632	633	613	632	634	622	629	458	636	617	621	617	622	612	616	626	632	627	633	618	656	652	609
MHP_UFV02_genes	528	524	526	525	540	517	525	531	606	607	604	630	613	601	602	607	602	624	626	631	612	632	632	613	629	634	622	627	460	636	619	621	618	620	611	613	623	630	626	629	616	652	654	610
MHP_Ue273_genes	520	515	515	515	517	514	515	523	597	598	599	614	611	591	591	590	590	609	610	615	598	612	622	611	612	617	620	611	444	615	601	615	601	609	600	610	610	615	613	616	597	609	610	634
