#                                                                                  --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name              accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#      ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
CP098241.1:87847-89643|+   -            599 501at2085            -            526  6.5e-249  822.4   8.8   1   1  8.9e-251  1.3e-248  821.3   8.8     1   526     1   594     1   594 0.93 CP098241.1_80 # 87847 # 89643 # 1 # ID=1_80;partial=00;start_type=ATG;rbs_motif=None;rbs_spacer=None;gc_cont=0.342
CP098241.1:85988-87289|+   -            434 501at2085            -            526     1e-12   42.9   0.5   2   2     3e-10   4.4e-08   27.7   0.1    78   168   238   340   214   363 0.81 CP098241.1_77 # 85988 # 87289 # 1 # ID=1_77;partial=00;start_type=ATG;rbs_motif=3Base/5BMM;rbs_spacer=13-15bp;gc_cont=0.291
#
# Program:         hmmsearch
# Version:         3.4 (Aug 2023)
# Pipeline mode:   SEARCH
# Query file:      /home/lgef/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/MHP_ncbi_dataset/ncbi_dataset/data/strains/111A/Use/busco_downloads/lineages/mycoplasmatales_odb10/hmms/501at2085.hmm
# Target file:     /home/lgef/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/MHP_ncbi_dataset/ncbi_dataset/data/strains/111A/Use/busco_complete/prodigal_output/predicted_genes/predicted.faa
# Option settings: hmmsearch --domtblout /home/lgef/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/MHP_ncbi_dataset/ncbi_dataset/data/strains/111A/Use/busco_complete/run_mycoplasmatales_odb10/hmmer_output/501at2085.out --cpu 1 /home/lgef/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/MHP_ncbi_dataset/ncbi_dataset/data/strains/111A/Use/busco_downloads/lineages/mycoplasmatales_odb10/hmms/501at2085.hmm /home/lgef/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/MHP_ncbi_dataset/ncbi_dataset/data/strains/111A/Use/busco_complete/prodigal_output/predicted_genes/predicted.faa 
# Current dir:     /home/lgef/Documentos/GitHub/Project_doctoral/IMPLEMENTACAO/Genomes/M_hyopneumoniae/MHP_ncbi_dataset/ncbi_dataset/data/strains/111A/Use
# Date:            Thu Nov 28 19:21:06 2024
# [ok]
